id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
62_122,-4.83264128521778,1.28367029157654,0.00179424488446064,-4.49094182602223,2.22789658284923,0.500417119068343,-2.25818153228128,-3.58764807490671,0.509455468190583,0.033504641833185,0.0467655416268296,0.174781451321351,0.47406953585687,0.32619236809483,2598.02096566343,0.733621635331005,1.1450435752863,21.6395678341942,0.107618746504518,0.129566245451055,0.181972450164068,0.280429501943457,0.342269452694934,1600.96575116551,0.65702989480073,0.932857538983433,43.8618680941808,0.186551427358316,0.281878207358859,0.363813757358964,3603.31567572731,38.8361464163861,0.660433965117264,499,0.911577444769828,383,393,0.895006309729016,0.292901871907399,-0.72465590732981,0.490226268319894,0.732115233158247,0.202362233048172,-0.703423604936593,0.276460636747198,0.633075862063992,0.21274558960764,-0.745574033667386,0.302073152003712
62_5,-0.424886681765735,-0.520042307715312,-0.211898419338566,-3.903729026459,-0.161247537485559,-0.797495695594719,-4.15415463681032,-0.464991988890842,-0.823280926572425,0.0256880061831069,0.0347147180151375,0.106030037608245,0.447294612944454,0.428870848837297,3846.05700496708,0.849438119665008,0.849446600911582,17.4634967522083,0.0763865390586163,0.0837132770080896,0.0773640973876584,0.343329143310883,0.411135369813033,1641.7311119475,0.904060190404507,0.768630150927717,42.6672821219729,0.116157534978491,0.317115828351838,0.396540520327481,3934.06434407284,37.3313572864366,0.829745056017639,510,0.776734650543863,366,373,0.57069614567872,0.332305099182365,-0.647419740115186,0.54890166185185,0.645804102920133,0.314870185449175,-0.47362393605968,0.44154563183282,0.606483358829729,0.269587744555691,-0.532333823188381,0.362611502827682
62_103,-1.87621393964079,-0.680944459703124,1.17619322488077,-0.701302117189329,-1.44984526915446,0.311753055900623,-6.53679114085635,2.60910295900865,2.63733920545799,0.0319164185133905,0.0405415279143994,0.0941973913358837,0.497528871902514,0.384633886680961,3275.42507906063,0.880049688732105,0.937923494826881,17.9283050997037,0.0414464179574698,0.0450403728720813,0.0370886562990669,0.387119310355218,0.481681486075203,2154.10308736077,0.96744317600968,0.682181407501128,44.8238803749051,0.0976162994867112,0.315667178380558,0.447041139148085,4418.74405878252,39.2259655540815,0.871646066867101,514,0.587079352892411,368,371,0.654781786487225,0.343042443402215,-0.606982832733212,0.560232080392764,0.472891299447716,0.369370977546954,-0.491344257722124,0.577160828311021,0.348602791137934,0.272306568059685,-0.455263840976424,0.31526305855046
62_13,0.95888829577407,-0.857312716394838,1.32620013318039,0.558203822985445,-1.38531086477603,-0.151436974459454,-4.51588790767034,1.22295216038761,-0.161530972216757,0.0189349212290228,0.0256834684171881,0.0801572966539126,0.489153372788605,0.419842023594158,4186.84073976541,0.899880721612044,0.875551692412914,20.9630883456371,0.0715453003850452,0.0769519565815246,0.0528422788938918,0.365665906950677,0.456208553506278,2382.2124834131,0.941698909198785,0.662889538644876,39.3650109806247,0.108876565279433,0.318477663657823,0.401471290385167,3996.75749532867,33.502653002801,0.835975795653303,508,0.694575826454587,364,370,0.57626694742457,0.359676536881303,-0.607982769614247,0.614363086375141,0.484708901659685,0.334166175869801,-0.439013873482014,0.459158359754366,0.506805563746457,0.258628253978427,-0.453196245988358,0.314395099184239
62_19,3.54140043378858,-3.77692032977564,-1.57993064056135,1.4349007195651,-2.34886754951322,0.41883809566987,-7.209022853523,2.99845839617381,0.353273637499036,0.00660667048247743,0.0105218568030992,0.0579745249428549,0.415767612777111,0.52685013117436,4998.87408090733,0.925123730430906,0.659503432661082,21.8050042996475,0.0619453492981676,0.0666226311049348,0.0490285482823362,0.378851115635464,0.470639668580131,2510.37528154414,0.937857412656514,0.651636342145994,40.9807795085613,0.0709964063061806,0.34213882184627,0.436676751891243,4543.87463151975,37.7862112224162,0.911073775452001,511,0.635125325076724,360,363,0.301247629168679,0.384650067014127,-0.611119772343539,0.663076022124917,0.434543736391541,0.347830431384185,-0.453165909910792,0.485562363185851,0.461796263364073,0.300983272672574,-0.381529119095333,0.373464305458565
62_105,4.6305780483181,-1.39649124383802,-0.798674081627509,2.66783507932186,-2.32732573078914,0.910152610303542,-2.66654988492737,1.69030810946494,-0.137839781879742,0.0121878859634171,0.0184050816037518,0.0913412860021671,0.428265844345262,0.475907104398184,5444.96849662711,0.870118710042282,0.762037837073554,23.3517664472361,0.053397191534522,0.0581361890818307,0.0436342159312774,0.382160861357613,0.486661169417568,2716.27928025089,0.951395452849276,0.637362212108221,36.0954256538293,0.111190251183148,0.315507673943616,0.397391610869468,3586.24128795617,30.4358486610036,0.82388253966884,508,0.685369003818223,365,367,0.412997376695485,0.352379074281488,-0.649727230351029,0.601327293544306,0.40828612081757,0.355245824215667,-0.47526920847741,0.512287464713654,0.505787383969462,0.251990577102897,-0.432498058932794,0.29877964814184
62_92,1.64595549875957,-0.205332447002345,1.02989212887846,-3.29546808637488,-0.215697360308643,0.347975495826012,-1.17813431946822,-1.04225665174459,1.40637209394259,0.0183721425154935,0.02615347458506,0.100082643943337,0.475307171630072,0.414493639161492,4427.80981964775,0.876104831598259,0.895679733343271,19.1217893524818,0.113450014288796,0.131339756748747,0.140722133986024,0.303668838017495,0.379278166590605,1731.77190489821,0.732137230975794,0.752530315840784,34.9555614052442,0.163982321007201,0.299706999286484,0.381181467953782,3289.43755782529,30.9561918372128,0.691834757078022,502,0.820357135467074,375,385,0.575725044056522,0.343996021246076,-0.640707808328468,0.588979588168051,0.543797318201399,0.227533213138102,-0.569144007907161,0.270623232017382,0.508405941258051,0.222771021449886,-0.703350478207585,0.295417666154688
62_136,0.0278151786930466,-1.92514256907015,0.230827664243672,-1.44679412130694,-1.53671772074981,0.240990553606106,-11.2040565963951,1.96815708761909,0.585106905761056,0.00775866060997925,0.0126366515548162,0.0691308490522042,0.475299808289743,0.455858179377499,3826.43649595559,0.918868211026868,0.811209723076347,17.3689955356859,0.0370746984885748,0.0402104760708081,0.0396081528793382,0.393210421957936,0.47381632023961,2020.61313164883,0.960451602257239,0.709862122684952,46.9754118175467,0.0677102386270626,0.351782819470661,0.447286786658337,5406.64016983466,43.6778648743529,0.92304344961914,511,0.66883975947815,357,364,0.451083631200396,0.374090157270964,-0.613280111560123,0.662724170363689,0.49761686117455,0.37265968270439,-0.496730654282347,0.590493996314976,0.47035487433336,0.318177792244938,-0.446212050039451,0.429097019017331
62_214,6.2806159661788,-0.370582419391542,-1.73194503927138,4.29544778506088,1.01587747735206,1.86752780460959,-3.03263987809919,0.246038834586388,1.77704910472699,0.00604873497905746,0.0133010298073771,0.120447971106461,0.41351053708478,0.467982807047529,6079.03627639763,0.802098734303336,0.796753833548238,30.7373487191728,0.0891792167554343,0.106899665408789,0.127594341690577,0.326558153786697,0.404277151813368,3050.53681982908,0.769805169557165,0.749110122876703,44.243987412902,0.167318405399963,0.282302210452984,0.36805987928445,3673.74014144473,34.3756712166413,0.658389924112948,506,0.716279442390449,379,377,0.35481995989873,0.336960741490002,-0.71584366621873,0.579975383949536,0.484433183484083,0.255831292797832,-0.629990530587629,0.326618863848254,0.430483521417268,0.186929567212752,-0.613800955422322,0.20485543049168
62_17,-3.76457983848306,-0.971479379393695,-0.167916628029146,-4.27165192678715,-0.76013745009098,-0.643626646368774,0.157245225852643,1.42657647689329,1.3753881555523,0.0293155388859453,0.0380152101724409,0.11705048986109,0.47059785025168,0.39124295093302,2654.73703559081,0.847442911603439,0.937156410846684,15.6570150739057,0.109094240377892,0.118743161295351,0.101897247150449,0.320936412604105,0.401442853363305,1580.14661666792,0.856739317228235,0.696533251278997,33.5263828673303,0.142681083457624,0.290223718455869,0.395360185535792,2976.43164380723,27.0804636286163,0.764652322872626,507,0.656018909408688,366,371,0.611368825612824,0.324184135666958,-0.648234420488024,0.534562857351303,0.531299580102331,0.264000791131638,-0.415257019543513,0.327412623771412,0.401751133878506,0.212843829419152,-0.500629722553498,0.243053869386855
62_96,-1.8404543805309,0.19354595893044,-0.645272585289328,-5.58557696474508,-1.95898123536276,-0.018475516157127,-1.03265570054461,0.288592708722974,0.420657152414784,0.016906917655499,0.0279555657601487,0.14300521375518,0.447055129468086,0.40162834738671,3437.25204899577,0.779760453189099,0.948710187189271,12.1705078800109,0.093200542928535,0.101466775950908,0.084567200008447,0.34358927069888,0.427317677663955,1312.73594372525,0.868707992780591,0.670266324263013,37.2015126513798,0.159469278871682,0.289867022084182,0.362611129580934,3262.16930984218,28.4071542637558,0.683588758208391,503,0.741547485528528,369,374,0.545082141634919,0.314177774483925,-0.722500357645712,0.540495342827288,0.468270774062264,0.292923588199358,-0.443105704701803,0.370724399503313,0.484915002388395,0.195407456488266,-0.547270295633892,0.225689254914052
62_258,-0.500943718119697,-0.108107554180032,1.21938203129608,-5.4430538807177,-0.254139249078915,0.0922060963548631,-1.96496351097584,-2.58546604134719,1.90516944729382,0.014076690731348,0.0221233796951718,0.103795762215432,0.49835978036858,0.392725650027673,3800.4286778983,0.85914506192766,0.951923186274944,15.5742988749432,0.117157886998845,0.134701695613999,0.147463926522651,0.305218633700006,0.363038153009902,1374.63289954221,0.704666459563351,0.799217306703111,38.9411414000634,0.190907759828442,0.29027355199511,0.362830176689918,3514.76165202532,33.7518667864649,0.593793189317867,495,0.886399258444594,374,392,0.560589757943467,0.349202542760235,-0.64517581234094,0.609597350661146,0.576546877306698,0.221512530471133,-0.568584789981655,0.271257621771451,0.496724845020895,0.199574954297197,-0.788848754654936,0.270464188695632
62_182,1.00836963173746,-2.13492647690996,-0.864741722258726,0.841687513845474,-2.78748511181388,1.31176163445108,-6.42926918127435,1.86746619633471,1.65914348398482,0.0242733419162608,0.0326196869394316,0.0962122241624891,0.424333213104811,0.46321889855205,4234.68640104685,0.845102679608745,0.758886792358633,19.7282960443169,0.0137289530650542,0.0144805109128526,0.0179074841294983,0.420986517855729,0.52193696410448,2387.45660288519,0.992504791311825,0.660482202030692,39.1292932341909,0.0781591124726572,0.349627416948009,0.454605625523992,4376.16511139187,35.7744004515692,0.907212331270153,511,0.66331446896019,313,372,0.350407878912702,0.34210256506806,-0.651712945414597,0.544397786408135,0.391948062581341,0.409076367183493,-0.514118269530724,0.719415971545487,0.41096382178325,0.313067388075886,-0.492066428755679,0.42418789897117
62_58,3.35958384824803,1.90781708856875,-2.3355606764664,0.587486606700073,-0.553470877344425,0.920015292773148,-6.7801342903105,1.5320787679751,3.95689864478524,0.00760200217975679,0.0153557810808187,0.169046629075228,0.405632569455685,0.425618538053863,5268.57869192107,0.687578063473269,0.919102024915178,22.1864220784173,0.0612839251543525,0.072065345080214,0.0859766704323688,0.361045645219512,0.436841704413476,2384.08819103468,0.867099512384557,0.73645961709987,48.339924629072,0.132042566413285,0.302760796756899,0.428025865745875,4424.49268735455,41.5876806276675,0.781410043842977,515,0.635591392797802,377,379,0.44462467324717,0.299721249552456,-0.788828712016598,0.526660590187135,0.50024374538026,0.31278613678607,-0.566178101657198,0.442633971367,0.334627233261886,0.242744096860237,-0.600233277867597,0.278455642169139
62_359,-1.72342052322065,-0.175612587507394,-0.194761417949941,-2.09583151913637,-1.59683236591135,-0.475561520371996,-3.81690545365105,1.05958515831942,-0.683061095696041,0.0202970334794583,0.0290907964576528,0.120426196375605,0.458804127424097,0.408596469715744,3431.369391924,0.823162620322362,0.915435582007029,18.4141824651759,0.0949176565632982,0.103084629365699,0.0750055589651106,0.344520560370781,0.427000325176517,1921.80295733602,0.893720507713766,0.668045140633152,42.4406165863428,0.122966363948659,0.303316874595509,0.383115234575487,3844.80714976868,34.9600373944189,0.801667811983735,509,0.705035871211093,361,371,0.594292049034078,0.327618598334823,-0.672027412469686,0.556504509755182,0.511278092364072,0.301741136743178,-0.411851719038133,0.376447914311439,0.551558053946878,0.237861646206305,-0.442737062778374,0.276951299199118
62_175,2.85406871896641,0.480412151200285,0.393367939820647,3.06313516973869,0.714709848952165,0.33388713797052,-2.46163487410125,-0.0771606782118481,-0.378658213051461,0.0114354654810728,0.0190776553661682,0.108677256594259,0.459249727006993,0.428925964347824,4942.27685807239,0.857224675915953,0.878890432249173,27.4231323719262,0.0763970920978427,0.087716557191022,0.0994522678356801,0.337872852705741,0.422741395943362,2847.29226984699,0.85117233188503,0.733971432127803,42.2182647438819,0.150029985714367,0.289024844130459,0.36570054667966,3568.65286766907,32.6439464448599,0.730260709854747,507,0.751582363716513,376,375,0.531622408697971,0.342795341022757,-0.664342182199006,0.602526008011135,0.522020422795885,0.291607120200308,-0.544832761908628,0.39450900927146,0.564420588600625,0.209615417924152,-0.52359302602604,0.246599533394773
62_169,7.75329286343215,-0.556715115260148,-0.420034697033715,4.66122233674073,0.127533977463457,-0.635090265345999,-9.33692297103094,-0.423285128027291,-0.583961927790995,0.00996750278358985,0.016117925506169,0.0930783174667754,0.431117468049153,0.473445281480714,6507.84178748059,0.874666725779338,0.774824368221324,30.3767030280372,0.0877534560325509,0.0966947925049376,0.0816880152345099,0.339755317799342,0.426598539986304,3120.46952500588,0.88716856587649,0.690945124941936,51.7810774201661,0.109056698425445,0.321411000795788,0.405303809642225,5053.26823819142,44.7712680477273,0.841879812090802,510,0.740851907421623,366,372,0.45891815338883,0.351797224780594,-0.652655728971178,0.610421294066825,0.531761516389181,0.299489999394047,-0.457798922466649,0.387181789004039,0.557923245067912,0.272338956917833,-0.510552775467955,0.357729737566676
62_173,2.13649081341198,1.98079983754681,-1.20675065863033,-0.378986984321943,0.917215838292271,0.407045564897064,-1.54757394265307,-1.04464836038344,-0.135626870558063,0.0223410094872313,0.0356708592094972,0.174506162103357,0.413991426172652,0.39721474272862,4881.6911749452,0.691600473519606,0.969834419509438,23.623983038915,0.0831134147319601,0.0975643609336003,0.12049453282987,0.322840872420428,0.402219966424454,2258.05628660564,0.806659039369446,0.776544505045388,45.3158069246826,0.177218729050529,0.275304039473396,0.345301232736781,3383.21668629048,34.3879031685191,0.636863833872155,507,0.818261347556,379,379,0.564114914965384,0.285240847557463,-0.793809110282874,0.480882564018349,0.568308947794586,0.268732074742048,-0.588966278126379,0.360970163167022,0.608818327448224,0.183278417897335,-0.615360627735393,0.215922015851422
62_168,6.50143197997888,-0.695059458280035,0.295915736005379,0.470866523300367,0.718600240638486,0.575849888538384,-10.3527300273025,0.0245243021266194,0.438478213960683,0.0172689456928585,0.024420445055677,0.097464001725383,0.438732824405508,0.454229169048997,6044.40013540204,0.860223949859514,0.802324289574987,23.2126547500308,0.0535042593369783,0.0646711584101761,0.0947420705240867,0.350135815735708,0.428858992211167,2395.3930638577,0.859642382794842,0.780842418413071,56.6894929494919,0.126171592249448,0.311499096668967,0.392714225861758,5236.30078284113,47.0291375397945,0.780812619204885,512,0.733233630117824,383,375,0.466259191731584,0.34375155756449,-0.650366700887171,0.577811464370288,0.562465548726376,0.313344230392513,-0.597905866033866,0.465118925304156,0.537447728111647,0.246432329424265,-0.538470379721301,0.298707640774212
62_151,3.05183324433544,0.00831100507829192,-1.07987847117312,1.10155727916229,2.8633939471189,0.391192022787356,-2.8800688884889,-2.40955414434744,0.955863484210593,0.0210788694835611,0.0307989798760224,0.125345441618773,0.418644358702834,0.442952178608136,4998.49527101476,0.827391470556696,0.827524355532461,32.6903731104248,0.120576429520869,0.141096679324491,0.164839458093154,0.285055887891336,0.356029449258914,2555.33359181781,0.682726688827394,0.820719490475595,51.3183468115129,0.198015926684255,0.261666917489488,0.341241634743784,3690.26184017464,38.492400190791,0.582930157013773,501,0.836710592162602,379,381,0.460390845506369,0.319332174755593,-0.697745265082895,0.534422011302683,0.631115278320867,0.202809974626482,-0.623307254165263,0.247884002950246,0.567672925289112,0.16160231296539,-0.698315076339823,0.193992701271216
62_94,5.15307235745923,2.42872482648679,-0.081001879718063,1.72024162242591,-0.750507363622096,0.270107045208517,-6.19356913488705,-0.84455356207401,-0.465372995229967,0.0303515263491074,0.0422517023115853,0.153134046931059,0.424274562771925,0.400380220681131,5853.04462016113,0.754108222640533,0.930214381742258,22.5118807755622,0.0483150463441814,0.05354763874797,0.050351387808617,0.373456748506652,0.46817671721907,2577.15419622133,0.946544634284239,0.69550110189049,46.9631292824655,0.126507853336244,0.307627225794624,0.393472253416982,4380.51777778724,40.1569923212992,0.808286811094096,508,0.759071828578,371,375,0.570976634950343,0.295331087185605,-0.725367180005668,0.482700962458356,0.503006953678322,0.352544608602501,-0.50396104599943,0.534080060158755,0.571544956026961,0.252182234366555,-0.538914323283079,0.32799943914064
62_18,9.01371814120485,-0.53446018406809,0.223481238181931,3.02274054480917,0.526978722785131,0.412907204168633,-6.72652206271746,-2.74630094999902,-0.428586618818369,0.00949697695451423,0.0168169976386637,0.0984873354410494,0.436693572974212,0.4629667941075,6865.38533532464,0.861584719244323,0.799730712502142,29.7100217176478,0.0873450166123005,0.101019735212735,0.109117282859194,0.33318755707029,0.40549493224861,2825.74386019024,0.811820926568428,0.751349888569305,57.4645475150385,0.168053344889965,0.285801827574628,0.355211760308335,4544.21213704274,46.8850620658327,0.671700569092946,507,0.836575947779023,377,382,0.456225812035097,0.348643858944886,-0.669862604989626,0.602944150717866,0.557733345695416,0.276755493278684,-0.55238699747965,0.356556905769283,0.621863150390565,0.204376105125563,-0.639088954032925,0.253463941874184
62_57,7.42085069751829,1.16138543594576,0.349791610790321,2.05409670807398,1.5777056718581,0.0919799152278381,-4.37182845801335,1.88489566366344,-0.379136160003416,0.0584043364856808,0.0731627955074149,0.149646044758358,0.402166730982997,0.397680108186948,6477.63034587039,0.741404503159768,0.865923412968399,28.1273779991342,0.0919095801734005,0.105386161480209,0.122759430407453,0.317715519907035,0.398839430389708,2702.57896561994,0.807631163207297,0.759686638706406,43.2874174826177,0.123203228609994,0.29650963082895,0.385415364877829,3964.77118855583,35.2265486916287,0.799442945307081,509,0.653913948589679,374,366,0.524203341479774,0.272532288074653,-0.697696613617809,0.396182799313781,0.551424686295257,0.259670592553383,-0.552904823024204,0.339955936674081,0.508214732756306,0.227388121143504,-0.38740978290949,0.251205556351972
62_147,0.384322732316892,1.03910661692111,-1.18481374007492,-3.86933210034988,-0.81158347335176,0.149575967594309,-0.336375768472867,-0.823011918219025,-0.126840683390515,0.0106239378188254,0.0180010818231097,0.144071137080041,0.432365868227699,0.421087632133598,4203.39811433818,0.793622924351757,0.914091351035419,15.1578259504951,0.0555765690407208,0.0635458376804388,0.0756572376735516,0.35451307138091,0.442347648068942,1618.43548895963,0.90749047995651,0.740110675424892,34.9220918639228,0.14784349219432,0.300188533451735,0.38036691013733,3117.06780927761,30.1226999039486,0.756220900230914,505,0.818702074356473,376,380,0.534809383640077,0.316426422727848,-0.717364694344639,0.563071029224793,0.548170840404296,0.327412053829746,-0.53792525103043,0.486255612351462,0.59924995032309,0.239168440304814,-0.610828266262597,0.320924302132903
62_10,1.8695179692881,0.334654049935716,1.88456632198317,3.70450119514991,3.49882692230991,-1.4494314571607,-7.04382629804506,-0.281551336483873,2.60806122065362,0.0226012503309942,0.0307112961245483,0.097375459360205,0.488948457459987,0.39918041286411,4557.21419128968,0.874328217239057,0.924437090628271,39.3202649366396,0.128995680050418,0.14661017522336,0.146419407679935,0.290924987116345,0.354224451021903,3042.49059961817,0.724996622454783,0.791698580943755,48.0659947917233,0.137332251921371,0.298897361900758,0.417094095063407,4522.39914250512,42.0114577825297,0.792337572361201,509,0.694270029700691,375,380,0.650915301357078,0.345714567565636,-0.626992121694672,0.583455812252395,0.660507038085015,0.216467999367893,-0.510260928332258,0.254585335050191,0.417752781703774,0.242627024656416,-0.611368570779528,0.305356798139832
62_109,5.23311521693441,-1.53543819888923,-1.66786118551758,8.24911676993037,2.6519605205867,-0.354943213441934,-15.5673565970656,-1.90824578249562,-1.32619666540779,0.0157264732620449,0.0236590715425142,0.105293575071823,0.405416138762267,0.481065993232104,5630.66811215446,0.856375563505852,0.741900632121562,35.8393548318285,0.0567540774811754,0.0643889214625528,0.075430245031762,0.352422144851956,0.439487450595445,3793.31334371792,0.910577712175873,0.744824505742008,66.5141444035333,0.109537762666903,0.319737306581152,0.404258608185957,6440.15541588163,58.0354687125034,0.847715471740858,509,0.749375517104208,374,374,0.379630826783621,0.338082250565197,-0.679792301604291,0.559684258764342,0.561003139427017,0.326392826402426,-0.531127783720713,0.485739133722223,0.57102769175842,0.27334582590825,-0.513188611931672,0.364323943569194
62_128,2.44644909223113,-2.273328184456,-0.860225636923247,3.02008083123807,-1.51931491459271,0.198832725442861,-2.03389010456496,1.23453293670539,-0.30460660280968,0.00821837305498926,0.0118797858708657,0.0635509286785798,0.434680122232027,0.500964672027059,4680.21137157023,0.926556319623991,0.714605902934454,24.3358854877516,0.0579045342223035,0.0623738853627892,0.0440223038658973,0.375246374724481,0.471602667530009,2790.8648671818,0.953318142892515,0.662679819250883,35.0467716566811,0.0976121674544032,0.325647264804079,0.410246030127461,3438.82739663572,30.9675563794826,0.864684395984209,511,0.718252233853758,365,368,0.409018438131217,0.376180726232313,-0.603115965012703,0.660971333484671,0.479062651966831,0.351603585019876,-0.460794926578259,0.507449990330902,0.558626911431853,0.280186685006455,-0.472054773187155,0.362249173664768
62_302,-2.85232342237182,-2.65466757611638,-1.02751729234852,-1.62728234961451,-1.34678025747788,0.228482570929671,4.06404468151146,0.589558066106467,-0.359023705512103,0.0319645161054426,0.0391708474163946,0.0833007964423751,0.428645538906207,0.463616709315087,2864.16447853846,0.897164489550697,0.739789501702215,17.1036040768918,0.0333972141682694,0.0363793459835979,0.0314901932964635,0.38677310887479,0.484909232926471,1984.54982939783,0.976764717781804,0.695809728146812,24.1706685439995,0.131664325731325,0.307131083278764,0.381612781095947,2137.51887060932,21.0192777816243,0.793097219211155,507,0.807041962914902,371,377,0.398264229115448,0.344502354668933,-0.60429252889842,0.533974938675362,0.515073292982762,0.378685947662788,-0.502617974440427,0.616684390825956,0.632007888183645,0.252136479147466,-0.560205412205483,0.337544980504702
62_75,-1.60548803297324,0.456931461326313,-0.493954754065368,-0.775707701335765,0.645200532362886,-1.70636688796372,-0.88852124090237,-0.0754197781935612,-1.16643428022472,0.0195771325323558,0.028857566784336,0.130369228144597,0.451105961871265,0.40728838703667,3506.15274482903,0.834044306168441,0.9251804382684,25.6683368007004,0.116807842972868,0.127783150923144,0.104340755277162,0.312326723598677,0.383500703087044,2211.59826625164,0.842254735933466,0.729140674769803,38.1157676258561,0.131291305205944,0.299143332178906,0.374975305836641,3233.79619591427,31.7755371773783,0.793595893760575,508,0.773132105082064,364,372,0.616237992780079,0.321551497444387,-0.682691136889256,0.555758546684692,0.636959381216977,0.261451208216628,-0.406142847438905,0.316140401992135,0.629684390671806,0.238244649131406,-0.50050128424804,0.298941951354112
62_276,3.60885091680544,0.719073326610802,0.587782136168425,-1.90792668049704,0.786317444040663,0.419206377488199,-3.25594341906173,0.180237667841356,-0.0310192307421543,0.0183402107080666,0.024731652646561,0.10772433254251,0.455391651472678,0.426442212390499,5199.57349591098,0.852634642298419,0.871492298557659,22.1760351842063,0.078844965846356,0.0938582946874482,0.124416376903742,0.323028128313232,0.394476588018294,1987.82910190302,0.794958469443482,0.814532145035255,41.3086765388634,0.125327309334323,0.303792497255719,0.395473162335743,3712.07185713524,35.4271842787015,0.800930738207954,511,0.741396582251142,381,374,0.573484381060387,0.337416522918992,-0.644452498935426,0.579288277990942,0.624782727816903,0.270046664215551,-0.610865261096024,0.37042013251712,0.576434109633975,0.249455948769739,-0.537625481476259,0.312340858282757
62_138,2.35680793995613,1.66052027130822,0.834825432005971,1.26358343443083,-0.476250189724082,-0.686423076024686,0.164234294871842,0.527624721657772,-0.889761020981934,0.0662706668956804,0.0794719103374599,0.144380677670239,0.422304609390785,0.375244912337961,4871.08032124508,0.771669097417359,0.912225292053872,24.1212100664591,0.076478369303934,0.0827072687856666,0.0626837252979939,0.355132803490043,0.437386044633113,2522.15766144903,0.925684371775347,0.696848521488011,34.2762648026641,0.125309483224341,0.304110197973001,0.379128559652571,2986.92002533029,28.7544907727325,0.80167996752928,509,0.758131714419124,364,371,0.640833874826276,0.2757311233671,-0.635286743408571,0.402865475222033,0.546381517258541,0.323983390111634,-0.442918547548664,0.441815423020167,0.612180208592082,0.24338603749408,-0.488642114428838,0.303064773002997
62_154,1.21512643799532,-0.329793539022946,-0.278480659963106,-0.761429065111881,-1.69330690235448,-0.2230628496502,-1.4449564451352,0.936054625020625,-0.349808173615826,0.0936578215565778,0.109149285438651,0.159372803201642,0.380052127536406,0.374566576923357,4342.79718412234,0.709001013828989,0.839122236330046,21.969001718568,0.103152600328393,0.114192539706469,0.0948731051859395,0.336207149764136,0.410487342791912,2138.23618637618,0.837624457988139,0.685186007746829,34.6643104612483,0.108914097159667,0.318813067198644,0.40068787479831,3319.43152362435,29.9166116513681,0.838032682984801,510,0.731121132188573,304,371,0.524462745296868,0.237859234956185,-0.631172470144709,0.305448732043309,0.517508938682382,0.2801383355335,-0.441570111780232,0.333104933603327,0.562293312055572,0.266659300053905,-0.487860489506554,0.34078760030367
62_131,10.8874707293444,-2.15932008531663,0.0297303349363839,3.85397520132878,0.0317977713782891,-1.54278069872696,-7.28997388220172,0.162208401803802,-1.68800825722252,0.0114245261716854,0.017363477513628,0.0735308583500457,0.430021119268548,0.492525955410581,7405.83358059344,0.910046257793171,0.724779731557405,32.1016150130591,0.114623313229781,0.125776370425584,0.0980759851412603,0.324392068975849,0.396724518414103,3001.918994798,0.835246063204318,0.691376299078912,53.3700393395365,0.127377980190558,0.298481750720643,0.374822191597836,4624.75016721287,43.8246842308664,0.787947052552793,509,0.722688395069985,361,369,0.398758865048108,0.366305549867991,-0.62603069413957,0.627764700587098,0.558776674576133,0.268599652779435,-0.403646650997458,0.314151472560337,0.585365315943406,0.231957519557991,-0.440932934295112,0.271918947178216
62_74,5.38531511914814,3.4177071054914,0.0107767310126934,4.97676353300013,2.7330356871289,-0.965156626648223,-2.70396387056663,-3.10660326316753,-0.763800835359115,0.0156768634104676,0.0261348410343019,0.15404543377568,0.437551199888918,0.400964144510631,6024.98251649212,0.756583348433433,0.961746932749683,35.1872040779235,0.0961791491621232,0.108563065526827,0.110374820835518,0.319320075075216,0.396090168172135,3241.16810447766,0.834924602359122,0.755554473608435,47.8489448471623,0.177676725363312,0.279500796824201,0.349108407255283,3711.75071818278,40.1181494403513,0.66717844189797,502,0.87980278985093,373,382,0.609632095664472,0.307562841041509,-0.736028167206725,0.534720068330674,0.600723643401945,0.269157934334246,-0.508230026768148,0.349494152906095,0.662558479819016,0.199294973966781,-0.660049833964526,0.262465431195675
